production_countries,release_date,title
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-10-95,Toy Story
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-12-95,Jumanji
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-12-95,Grumpier Old Men
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-12-95,Waiting to Exhale
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-02-95,Father of the Bride Part II
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-12-95,Heat
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",15-12-95,Sabrina
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-12-95,Tom and Huck
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-12-95,Sudden Death
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",16-11-95,GoldenEye
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-11-95,The American President
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",22-12-95,Dracula: Dead and Loving It
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-12-95,Balto
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-12-95,Nixon
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",22-12-95,Cutthroat Island
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",22-11-95,Casino
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",13-12-95,Sense and Sensibility
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-12-95,Four Rooms
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-11-95,Ace Ventura: When Nature Calls
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-11-95,Money Train
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-10-95,Get Shorty
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-10-95,Copycat
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",06-10-95,Assassins
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-10-95,Powder
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-10-95,Leaving Las Vegas
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",15-12-95,Othello
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-10-95,Now and Then
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",27-09-95,Persuasion
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",16-05-95,The City of Lost Children
